Country|RegionID|Region|ResortID|Resort
Australia|2354|Main Beach|45|Main Beach
Australia|2355|Surfers Paradise|46|Surfers Paradise
Australia|310|Melbourne|47|Central & Southbank
Australia|310|Melbourne|48|East Melbourne
Australia|310|Melbourne|49|Melbourne Airport
Australia|310|Melbourne|50|St Kilda
Australia|310|Melbourne|51|Melbourne vicinity
Australia|310|Melbourne|52|Yarra Valley/ Mornington Peninsula
Australia|2270|Albury|53|Albury
Australia|2271|Armidale|54|Armidale
Australia|2272|Ballina|55|Ballina
Australia|2273|Batemans Bay|56|Batemans Bay
Australia|2274|Broken Hill|57|Broken Hill
Australia|2275|Byron Bay|58|Byron Bay
Australia|2276|Coffs Harbour|59|Coffs Harbour
Australia|2277|Dubbo|60|Dubbo
Australia|2278|Kingscliff|61|Kingscliff
Australia|2279|Newcastle|62|Newcastle
Australia|2280|Parramatta|63|Parramatta
Australia|2281|Pokolbin|64|Pokolbin
Australia|2282|Port Macquarie|65|Port Macquarie
Australia|516|Sydney|66|zzz*do not use*
Australia|2283|Tamworth|67|Tamworth
Australia|2284|The Entrance|68|The Entrance
Australia|2285|Wagga Wagga|69|Wagga Wagga
Australia|2286|Wollongong|70|Wollongong
Australia|2287|Alice Springs|71|Alice Springs
Australia|2288|Ayers Rock (Uluru)|72|Ayers Rock (Uluru)
Australia|2290|Katherine|73|Katherine
Australia|2292|Bundaberg|74|Bundaberg
Australia|2293|Cairns|75|Cairns
Australia|2296|Palm Cove|76|Palm Cove
Australia|2297|Trinity Beach|77|Trinity Beach
Australia|2299|Coober Pedy|78|Coober Pedy
Australia|2300|Glenelg|79|Glenelg
Australia|2301|Mount Gambier|80|Mount Gambier
Australia|2302|Port Augusta|81|Port Augusta
Australia|2303|Robe|82|Robe
Australia|2304|Caloundra|83|Caloundra
Australia|2305|Maroochydore|84|Maroochydore
Australia|2306|Mooloolaba|85|Mooloolaba
Australia|2307|Noosa|86|Noosa
Australia|516|Sydney|88|Central Business District (The City)
Australia|516|Sydney|89|Darlinghurst & Paddington
Australia|516|Sydney|90|Potts Point & Kings Cross
Australia|516|Sydney|91|Sydney Beaches
Australia|516|Sydney|92|The Rocks (Harbour Bridge / Circular Quay)
Australia|2308|Cradle Mountain|93|Cradle Mountain
Australia|2309|Devonport|94|Devonport
Australia|2311|Launceston|95|Launceston
Australia|2312|Queenstown|96|Queenstown
Australia|2313|Strahan|97|Strahan
Australia|2314|Cape Tribulation|98|Cape Tribulation
Australia|2315|Port Douglas|99|Port Douglas
Australia|2316|Apollo Bay|100|Apollo Bay
Australia|2317|Bairnsdale|101|Bairnsdale
Australia|2318|Ballarat|102|Ballarat
Australia|2319|Bendigo|103|Bendigo
Australia|2320|Cowes|104|Cowes
Australia|2321|Echuca|105|Echuca
Australia|2322|Geelong|106|Geelong
Australia|2323|Halls Gap|107|Halls Gap
Australia|4955|Hamilton, VIC|108|Hamilton, VIC
Australia|2325|Horsham|109|Horsham
Australia|2326|Lakes Entrance|110|Lakes Entrance
Australia|2327|Lorne|111|Lorne
Australia|2328|Mildura|112|Mildura
Australia|2329|Port Fairy|113|Port Fairy
Australia|2330|Shepparton|114|Shepparton
Australia|2331|Warrnambool|115|Warrnambool
Australia|2332|Albany|116|Albany
Australia|2334|Bunbury|117|Bunbury
Australia|2335|Busselton|118|Busselton
Australia|2336|Derby, WA|119|Derby, WA
Australia|2337|Dunsborough|120|Dunsborough
Australia|2338|Geraldton|121|Geraldton
Australia|2339|Kalgoorlie|122|Kalgoorlie
Australia|2340|Karratha|123|Karratha
Australia|2341|Kununurra|124|Kununurra
Australia|2342|Mandurah|125|Mandurah
Australia|2343|Margaret River|126|Margaret River
Australia|2344|Pemberton|127|Pemberton
Australia|2345|Perth|128|Perth
Australia|2346|Shark Bay|129|Shark Bay
Australia|2347|Airlie Beach|130|Airlie Beach
Australia|2348|Hamilton Island|131|Hamilton Island
Australia|2349|Mackay|132|Mackay
Austria|2356|Bad Ischl|133|Bad Ischl
Austria|2357|Baden|134|Baden
Austria|2358|Kitzbuhel|135|Kitzbuhel
Austria|2359|Klagenfurt|136|Klagenfurt
Austria|2360|Linz|137|Linz
Austria|2361|St Wolfgang|138|St Wolfgang
Austria|2362|Villach|139|Villach
Austria|39|Bad Gastein|140|Bad Gastein
Austria|2363|Graz|141|Graz
Austria|308|Mayrhofen|142|Mayrhofen
Austria|401|Pertisau/Achensee|143|Pertisau/Achensee
Austria|2371|Saalbach- Hinterglemm|144|Saalbach Hinterglemm/Zell am See Area
Austria|2364|Heiligenblut|145|Heiligenblut
Austria|2365|Kaprun|146|Kaprun
Austria|2366|Salzburg|147|Salzburg
Austria|2367|Zell Am See|148|Zell Am See
Austria|502|St Anton Am Arlberg|149|St Anton Am Arlberg
Austria|2368|Innsbruck|150|Innsbruck
Austria|2369|Ried Im Zillertal|151|Ried Im Zillertal
Austria|2370|Seefeld|152|Seefeld
Austria|573|Vienna|153|Alsergrund
Austria|573|Vienna|154|Donaustadt
Austria|573|Vienna|155|Innere Stadt
Austria|573|Vienna|156|Josefstadt
Austria|573|Vienna|157|Landstrasse
Austria|573|Vienna|158|Leopoldstadt
Austria|573|Vienna|159|Neubau
Austria|573|Vienna|160|Schonbrunn
Austria|573|Vienna|161|Wieden
Austria|573|Vienna|162|Vienna vicinity
Azerbaijan|2372|Baku|163|Baku
Bahamas|2373|Freeport|164|Freeport
Bahamas|2374|Nassau|165|Nassau
Bahamas|2375|Paradise Isle|166|Paradise Isle
Bahamas|187|Grand Bahama|167|Grand Bahama
Bahrain|2376|Bahrain City|168|Bahrain City
Bahrain|2377|Manama|169|Manama
Bangladesh|2378|Dhaka|170|Dhaka
Barbados|6412|Barbados|171|Bridgetown
Barbados|6412|Barbados|172|Christchurch
Barbados|6412|Barbados|173|Hastings
Barbados|6412|Barbados|174|St James
Barbados|6412|Barbados|175|St Lawrence
Belarus|2384|Minsk|176|Minsk
Belgium|2385|Antwerp|177|Antwerp
Belgium|2386|Bruges|178|Bruges
Belgium|2387|Charleroi|179|Charleroi
Belgium|2388|Ghent|180|Ghent
Belgium|2389|Leuven (Louvain)|181|Leuven (Louvain)
Belgium|2390|Liege|182|Liege
Belgium|2391|Namur|183|Namur
Belgium|2392|Oostende|184|Oostende
Belgium|2393|Wavre|185|Wavre
Belgium|72|Brussels|186|Brussels City Centre
Belgium|72|Brussels|187|Elsene
Belgium|72|Brussels|188|European Quarter
Belgium|72|Brussels|189|Sint-Joost-Ten-Node
Belize|2394|Ambergris Caye|190|Ambergris Caye
Belize|2395|Belize City|191|Belize City
Bolivia|2396|Cochabamba|192|Cochabamba
Bolivia|2398|Sucre|194|Sucre
Bolivia|251|La Paz|195|La Paz
Bolivia|462|Santa Cruz|196|Santa Cruz
Bosnia|2399|Medjugorje|197|Medjugorje
Bosnia|2400|Sarajevo|198|Sarajevo
Brazil|2401|Arraial D'Ajuda|199|Arraial D'Ajuda
Brazil|2402|Costa do Sauipe|200|Costa do Sauipe
Brazil|2403|Angra dos Reis|201|Angra dos Reis
Brazil|2404|Balnerio Camboriu|202|Balnerio Camboriu
Brazil|2405|Belem|203|Belem
Brazil|2406|Belo Horizonte|204|Belo Horizonte
Brazil|2407|Brasilia|205|Brasilia
Brazil|2408|Buzios|206|Buzios
Brazil|2409|Campinas|207|Campinas
Brazil|2410|Cuiaba|208|Cuiaba
Brazil|2411|Curitiba|209|Curitiba
Brazil|2412|Florianopolis|210|Florianopolis
Brazil|2413|Fortaleza|211|Fortaleza
Brazil|2414|Guarulhos|212|Guarulhos
Brazil|2415|Iguazu Falls|213|Iguazu Falls
Brazil|2416|Ilheus|214|Ilheus
Brazil|2417|Itacare|215|Itacare
Brazil|2418|Londrina|216|Londrina
Brazil|2419|Maceio|217|Maceio
Brazil|2420|Manaus|218|Manaus
Brazil|2421|Morro De Sao Paulo|219|Morro De Sao Paulo
Brazil|2422|Paraty|220|Paraty
Brazil|2423|Porto Alegre|221|Porto Alegre
Brazil|2424|Porto de Galinhas|222|Porto de Galinhas
Brazil|2425|Porto Seguro|223|Porto Seguro
Brazil|2426|Praia Do Forte|224|Praia Do Forte
Brazil|2427|Recife|225|Recife
Brazil|2428|Ribeirao Preto|226|Ribeirao Preto
Brazil|2429|Rio de Janeiro|227|Rio de Janeiro
Brazil|2430|Salvador|228|Salvador
Brazil|2431|Sao Jose Do Rio Preto|229|Sao Jose Do Rio Preto
Brazil|2432|Sao Jose Dos Campos|230|Sao Jose Dos Campos
Brazil|2433|Sao Luis|231|Sao Luis
Brazil|2434|Sao Paulo|232|Sao Paulo
Brazil|2435|Vitoria|233|Vitoria
Brazil|183|Goiania|234|Goiania
Brazil|2436|Campo Grande|235|Campo Grande
Brazil|336|Natal|236|Natal
Brazil|4952|Pipa|237|Pipa
Brazil|2437|Sao Jose Dos Pinhais|238|Sao Jose Dos Pinhais
Brazil|2438|Praia de Pipa|239|Praia de Pipa
Brazil|2439|Tibau Do Sul|240|Tibau Do Sul
Brazil|2440|Caxias Do Sul|241|Caxias Do Sul
Brazil|2441|Gramado|242|Gramado
Brazil|2442|Blumenau|243|Blumenau
Brazil|2443|Joinville|244|Joinville
Brazil|2444|Aracaju|245|Aracaju
Brunei|2445|Bandar Seri Begawan|246|Bandar Seri Begawan
Bulgaria|2446|Bansko|247|Bansko
Bulgaria|2447|Borovetz|248|Borovetz
Bulgaria|2448|Golden Sands|249|Golden Sands
Bulgaria|2449|Pamporovo|250|Pamporovo
Bulgaria|2450|Plovdiv|251|Plovdiv
Bulgaria|2451|Sandanski|252|Sandanski
Bulgaria|2452|Sofia|253|Sofia
Bulgaria|2453|Veliko Turnovo|254|Veliko Turnovo
Bulgaria|2454|Velingrad|255|Velingrad
Bulgaria|2455|Albena|256|Albena
Bulgaria|2456|St Constantine|257|St Constantine
Bulgaria|2457|Varna|258|Varna
Bulgaria|2458|Bourgas|259|Bourgas
Bulgaria|2459|Elenite|260|Elenite
Bulgaria|2460|Kiten|261|Kiten
Bulgaria|2461|Nessebar|262|Nessebar
Bulgaria|2462|Obzor|263|Obzor
Bulgaria|2463|Sunny Beach|264|Sunny Beach
Bulgaria|2464|Sveti Vlas Village|265|Sveti Vlas Village
Cambodia|2465|Phnom Penh|266|Phnom Penh
Cambodia|2466|Siem Reap|267|Siem Reap
Canada|2467|Banff, AB|268|Banff, AB
Canada|2468|Calgary, AB|269|Calgary, AB
Canada|2469|Canmore, AB|270|Canmore, AB
Canada|2470|Edmonton, AB|271|Edmonton, AB
Canada|2471|Grand Prairie, AB|272|Grand Prairie, AB
Canada|2472|Jasper, AB|273|Jasper, AB
Canada|2473|Lake Louise, AB|274|Lake Louise, AB
Canada|2474|Lethbridge, AB|275|Lethbridge, AB
Canada|2475|Medicine Hat, AB|276|Medicine Hat, AB
Canada|2476|Red Deer, AB|277|Red Deer, AB
Canada|2477|Waterton Lakes, AB|278|Waterton Lakes, AB
Canada|2478|Campbell River, BC|279|Campbell River, BC
Canada|2479|Clearwater, BC|280|Clearwater, BC
Canada|2480|Cranbrook, BC|281|Cranbrook, BC
Canada|2481|Fernie, BC|282|Fernie, BC
Canada|2482|Golden, BC|283|Golden, BC
Canada|2483|Kamloops, BC|284|Kamloops, BC
Canada|2484|Kelowna, BC|285|Kelowna, BC
Canada|2485|Langley, BC|286|Langley, BC
Canada|2486|Nanaimo, BC|287|Nanaimo, BC
Canada|2487|Parksville, BC|288|Parksville, BC
Canada|2488|Penticton, BC|289|Penticton, BC
Canada|2489|Port Hardy, BC|290|Port Hardy, BC
Canada|2490|Prince George, BC|291|Prince George, BC
Canada|2491|Prince Rupert, BC|292|Prince Rupert, BC
Canada|2492|Revelstoke, BC|293|Revelstoke, BC
Canada|2493|Richmond, BC|294|Richmond, BC
Canada|2494|Sun Peaks, BC|295|Sun Peaks, BC
Canada|2495|Tofino, BC|296|Tofino, BC
Canada|2496|Ucluelet, BC|297|Ucluelet, BC
Canada|2497|Valemount, BC|298|Valemount, BC
Canada|563|Vancouver|299|Vancouver International Airport
Canada|2498|Victoria, BC|300|Victoria, BC
Canada|2499|Whistler, BC|301|Whistler, BC
Canada|2500|Winnipeg, MB|302|Winnipeg, MB
Canada|326|Montreal|303|Sherbrooke
Canada|2501|Fredericton, NB|304|Fredericton, NB
Canada|2502|Saint John, NB|305|Saint John, NB
Canada|2503|Corner Brook, NL|306|Corner Brook, NL
Canada|2504|St John's, NL|307|St John's, NL
Canada|2505|Yellowknife, NT|308|Yellowknife, NT
Canada|2506|Dartmouth, NS|309|Dartmouth, NS
Canada|2507|Halifax, NS|310|Halifax, NS
Canada|2508|Kingston, NS|311|Kingston, NS
Canada|2509|Sydney, NS|312|Sydney, NS
Canada|2510|Truro, NS|313|Truro, NS
Canada|2511|Barrie, ON|314|Barrie, ON
Canada|2512|Belleville, ON|315|Belleville, ON
Canada|2513|Brampton, ON|316|Brampton, ON
Canada|2514|Brantford, ON|317|Brantford, ON
Canada|2515|Burlington, ON|318|Burlington, ON
Canada|2516|Collingwood, ON|319|Collingwood, ON
Canada|2517|Etobicoke, ON|320|Etobicoke, ON
Canada|2518|Gananoque, ON|321|Gananoque, ON
Canada|2519|Hamilton, ON|322|Hamilton, ON
Canada|2520|Huntsville, ON|323|Huntsville, ON
Canada|2521|Kingston, ON|324|Kingston, ON
Canada|2522|Kitchener, ON|325|Kitchener, ON
Canada|2523|London, ON|326|London, ON
Canada|2524|Markham, ON|327|Markham, ON
Canada|2525|Niagara Falls, ON|328|Niagara Falls, ON
Canada|2526|Niagara-on-the-Lake, ON|329|Niagara-on-the-Lake, ON
Canada|2527|North Bay, ON|330|North Bay, ON
Canada|2528|Orillia, ON|331|Orillia, ON
Canada|2529|Ottawa, ON|332|Ottawa, ON
Canada|2530|Owen Sound, ON|333|Owen Sound, ON
Canada|2531|Peterborough, ON|334|Peterborough, ON
Canada|2532|Sault Ste Marie, ON|335|Sault Ste Marie, ON
Canada|2533|St Catharines, ON|336|St Catharines, ON
Canada|2534|Sudbury, ON|337|Sudbury, ON
Canada|2535|Thunder Bay, ON|338|Thunder Bay, ON
Canada|538|Toronto|339|Toronto Pearson Airport & Mississauga
Canada|2536|Windsor, ON|341|Windsor, ON
Canada|417|Prince Edward Island|342|Charlottetown
Canada|417|Prince Edward Island|343|Summerside
Canada|2537|Beauport, QC|344|Beauport, QC
Canada|2538|Beaupre, QC|345|Beaupre, QC
Canada|2539|Chicoutimi, QC|346|Chicoutimi, QC
Canada|2540|Dorval, QC|347|Dorval, QC
Canada|2541|Gatineau, QC|348|Gatineau, QC
Canada|2542|La Malbaie, QC|349|La Malbaie, QC
Canada|2543|Mont Tremblant, QC|350|Mont Tremblant, QC
Canada|2544|Perce, QC|351|Perce, QC
Canada|427|Quebec|352|Quebec
Canada|2545|Rimouski, QC|353|Rimouski, QC
Canada|2546|Riviere Du Loup, QC|354|Riviere Du Loup, QC
Canada|2547|Saguenay, QC|355|Saguenay, QC
Canada|2548|Sainte Adele, QC|356|Sainte Adele, QC
Canada|2549|Sainte Anne des Monts, QC|357|Sainte Anne des Monts, QC
Canada|2550|Sainte Foy, QC|358|Sainte Foy, QC
Canada|2551|Tadoussac, QC|359|Tadoussac, QC
Canada|2552|Tremblant, QC|360|Tremblant, QC
Canada|2553|Trois-Rivieres, QC|361|Trois-Rivieres, QC
Canada|2554|Moose Jaw, SK|362|Moose Jaw, SK
Canada|2555|Regina, SK|363|Regina, SK
Canada|2556|Saskatoon, SK|364|Saskatoon, SK
Canada|538|Toronto|365|Downtown & Port
Canada|538|Toronto|366|East Toronto
Canada|538|Toronto|367|Toronto Midtown
Canada|538|Toronto|369|North Toronto
Canada|563|Vancouver|370|Burnaby
Canada|563|Vancouver|371|Vancouver Downtown
Canada|563|Vancouver|372|Surrey
Canada|2557|Dawson City, YT|373|Dawson City, YT
Canada|2558|Whitehorse, YT|374|Whitehorse, YT
Cape Verde|2559|São Vicente|375|Mindelo
Cape Verde|2560|Santo Antão|376|Ponta Do Sol
Cape Verde|2561|Santiago|377|Praia
Cape Verde|2562|Boa Vista|378|Sal Rei
Cayman Islands|95|Grand Cayman|380|West Bay
Cayman Islands|95|Grand Cayman|381|Seven Mile Beach
Channel Isles|196|Guernsey|382|St Saviour
Channel Isles|234|Jersey|383|St Aubin
Channel Isles|234|Jersey|384|St Brelade
Channel Isles|234|Jersey|385|St Helier
Chile|2564|Antofagasta|386|Antofagasta
Chile|2565|Arica|387|Arica
Chile|2566|Concepcion|388|Concepcion
Chile|2567|Easter Island|389|Easter Island
Chile|2568|Iquique|390|Iquique
Chile|2569|La Serena|391|La Serena
Chile|2570|Pucon|392|Pucon
Chile|2571|Puerto Montt|393|Puerto Montt
Chile|2572|Puerto Natales|394|Puerto Natales
Chile|2573|Puerto Varas|395|Puerto Varas
Chile|2574|Punta Arenas|396|Punta Arenas
Chile|2575|San Pedro De Atacama|397|San Pedro De Atacama
Chile|2576|Santiago de Chile|398|Cerrillos
Chile|2577|Temuco|399|Temuco
Chile|2578|Valparaiso|400|Valparaiso
Chile|2579|Vina Del Mar|401|Vina Del Mar
China|55|Beijing|402|Beijing vicinity
China|2580|Anqing|403|Anqing
China|2581|Baoji|404|Baoji
China|2582|Beihai|405|Beihai
China|2583|Cangzhou|406|Cangzhou
China|2584|Changchun|407|Changchun
China|2585|Changsha|408|Changsha
China|2586|Changshu|409|Changshu
China|2587|Changzhou|410|Changzhou
China|2588|Chengde|411|Chengde
China|2589|Chengdu|412|Chengdu
China|2590|Chongqing|413|Chongqing
China|2591|Chun'an|414|Chun'an
China|2592|Dali|415|Dali
China|2594|Datong|416|Datong
China|2595|Dong Guan|417|Dong Guan
China|2596|Dunhuang|418|Dunhuang
China|2597|Emeishan Mountain|419|Emeishan Mountain
China|2598|Foshan|420|Foshan
China|2599|Fuzhou|421|Fuzhou
China|2600|Guilin|422|Guilin
China|2601|Haikou|423|Haikou
China|2602|Harbin|424|Harbin
China|2603|Hefei|425|Hefei
China|2604|Hohhot|426|Hohhot
China|2605|Jiaxing|427|Jiaxing
China|2606|Jilin|428|Jilin
China|2607|Jinan|429|Jinan
China|2608|Jingdezhen|430|Jingdezhen
China|2609|Jinghong|431|Jinghong
China|2610|Jiuzhaigou|432|Jiuzhaigou
China|2611|Kaifeng|433|Kaifeng
China|2612|Kunming|434|Kunming
China|2613|Kunshan|435|Kunshan
China|2614|Lhasa|436|Lhasa
China|2616|Liuzhou|438|Liuzhou
China|2617|Luoyang|439|Luoyang
China|2618|Mianyang|440|Mianyang
China|2619|Nanchang|441|Nanchang
China|2620|Nanjing|442|Nanjing
China|2621|Nanning|443|Nanning
China|2622|Nantong|444|Nantong
China|2623|Ningbo|445|Ningbo
China|2624|Qingdao|446|Qingdao
China|2625|Qinhuangdao|447|Qinhuangdao
China|2626|Shangrila|448|Shangrila
China|2627|Shantou|449|Shantou
China|2628|Shaoxing|450|Shaoxing
China|2629|Shenzhen|451|Shenzhen
China|2630|Shijiazhuang|452|Shijiazhuang
China|2631|Shunde|453|Shunde
China|2632|Suzhou|454|Suzhou
China|2633|Tai'an|455|Tai'an
China|2634|Taiyuan|456|Taiyuan
China|2635|Taizhou|457|Taizhou
China|2636|Tianjin|458|Tianjin
China|2637|Tunxi(huangshan shi)|459|Tunxi(huangshan shi)
China|2638|Urumqi|460|Urumqi
China|2639|Weifang|461|Weifang
China|2640|Weihai|462|Weihai
China|2641|Wuxi|463|Wuxi
China|2642|Wuyishan|464|Wuyishan
China|2643|Xiamen|465|Xiamen
China|2644|Xian|466|Xian
China|2645|Xining|467|Xining
China|2646|Yangshuo|468|Yangshuo
China|2647|Yangzhou|469|Yangzhou
China|2648|Yantai|470|Yantai
China|2649|Zhengzhou|471|Zhengzhou
China|2650|Zhongshan|472|Zhongshan
China|2651|Zhuhai|473|Zhuhai
China|2652|Zhuji|474|Zhuji
China|194|Guangzhou|475|Guangzhou
China|197|Guiyang|476|Guiyang
China|2655|Sanya Bay|477|Sanya Bay
China|479|Shanghai|478|Shanghai
China|2657|Wenzhou|479|Wenzhou
China|2658|Yiwu|480|Yiwu
China|595|Wuhan|481|Wuhan
China|601|Zhangjiajie|482|Zhangjiajie
China|2660|Hangzhou|483|Hangzhou
Colombia|2661|Armenia|484|Armenia
Colombia|2662|Barranquilla|485|Barranquilla
Colombia|2663|Bogota|486|Bogota
Colombia|2664|Cali|487|Cali
Colombia|2665|Cartagena|488|Cartagena
Colombia|2666|Manizales|489|Manizales
Colombia|2667|Medellin|490|Medellin
Colombia|2668|San Andres Island|491|San Andres Island
Colombia|2669|Santa Marta|492|Santa Marta
Colombia|456|San Andres & Providencia|493|San Andrés
Cook Islands|117|Rarotonga|494|Rarotonga
Costa Rica|23|Arenal|495|Arenal
Costa Rica|2670|Alajuela|496|Alajuela
Costa Rica|2671|Dominical - Uvita|497|Dominical - Uvita
Costa Rica|2672|Fortuna|498|Fortuna
Costa Rica|2673|Guanacaste|499|Guanacaste
Costa Rica|2674|Heredia|500|Heredia
Costa Rica|2675|Jaco|501|Jaco
Costa Rica|2676|La Fortuna|502|La Fortuna
Costa Rica|2677|Limon|503|Limon
Costa Rica|2678|Manuel Antonio|504|Manuel Antonio
Costa Rica|2679|Monteverde|505|Monteverde
Costa Rica|2680|Quepos|506|Quepos
Costa Rica|2681|Tamarindo|507|Tamarindo
Costa Rica|2682|Tortuguero|508|Tortuguero
Costa Rica|2683|Turrialba|509|Turrialba
Costa Rica|460|San Jose de Costa Rica|510|San Jose de Costa Rica
Croatia|4854|Dubrovnik|511|Dubrovnik
Croatia|2685|Orebic|512|Orebic
Croatia|2686|Zagreb|514|Zagreb
Croatia|2687|Biograd|515|Biograd
Croatia|2688|Brac|516|Brac
Croatia|2689|Cavtat|517|Cavtat
Croatia|2690|Gradac|518|Gradac
Croatia|2691|Hvar|519|Hvar
Croatia|2692|Korcula|520|Korcula
Croatia|2693|Makarska|521|Makarska
Croatia|4857|Mlini|522|Mlini
Croatia|2697|Podstrana|523|Podstrana
Croatia|2698|Sibenik|524|Sibenik
Croatia|4853|Split|525|Split
Croatia|2702|Trogir|526|Trogir
Croatia|2703|Vodice|527|Vodice
Croatia|2704|Zadar|528|Zadar
Croatia|2705|Crikvenica|529|Crikvenica
Croatia|2706|Krk|530|Krk
Croatia|2707|Kvarner Bay|531|Kvarner Bay
Croatia|2709|Medulin|532|Medulin
Croatia|2710|Opatija|533|Opatija
Croatia|2711|Plitvicka Jezera|534|Plitvicka Jezera
Croatia|2712|Porec|535|Porec
Croatia|2713|Pula|536|Pula
Croatia|2714|Rabac|537|Rabac
Croatia|2715|Rijeka|538|Rijeka
Croatia|2716|Rovinj|539|Rovinj
Croatia|2717|Umag|540|Umag
Croatia|2718|Vrsar|541|Vrsar
Cuba|4856|Havana|542|Havana
Cuba|2720|Holguin|543|Holguin
Cuba|2721|Pinar Del Rio|544|Pinar Del Rio
Cuba|2722|Sancti Spiritus|545|Sancti Spiritus
Cuba|2723|Santa Clara|546|Santa Clara
Cuba|2724|Santiago de Cuba|547|Santiago de Cuba
Cuba|2725|Varadero|548|Varadero
Cuba|2726|Villa Clara|549|Villa Clara
Curacao|134|Curacao|550|Curacao
Cyprus|135|Cyprus|551|Ayia Napa
Cyprus|135|Cyprus|552|Famagusta
Cyprus|135|Cyprus|553|Kyrenia
Cyprus|135|Cyprus|554|Limassol
Cyprus|135|Cyprus|555|Nicosia
Cyprus|135|Cyprus|556|Paphos
Cyprus|135|Cyprus|557|Paralimini
Cyprus|135|Cyprus|558|Polis
Cyprus|135|Cyprus|559|Protaras
Cyprus|135|Cyprus|560|Larnaca
Czech Republic|2727|Brno|561|Brno
Czech Republic|2728|Ceske Budejovice|562|Ceske Budejovice
Czech Republic|2729|Cesky Krumlov|563|Cesky Krumlov
Czech Republic|2730|Karlovy Vary|564|Karlovy Vary
Czech Republic|2731|Marianske Lazne|565|Marianske Lazne
Czech Republic|2732|Ostrava|566|Ostrava
Czech Republic|413|Prague|568|Josefov (Jewish Quarter)
Czech Republic|413|Prague|569|Mala Strana (Prague Castle)
Czech Republic|413|Prague|570|Prague vicinity
Czech Republic|413|Prague|571|New Town (Wenceslas Square)
Czech Republic|413|Prague|572|Old Town (Old Town Square)
Czech Republic|413|Prague|573|Roztoky
Denmark|118|Copenhagen|574|Amalienborg - Little Mermaid
Denmark|118|Copenhagen|575|Copenhagen City Centre
Denmark|118|Copenhagen|576|Copenhagen vicinity
Denmark|118|Copenhagen|577|Tivoli - Vesterbro
Denmark|2734|Aalborg|578|Aalborg
Denmark|2735|Aarhus|579|Aarhus
Denmark|2737|Billund|580|Billund
Denmark|2739|Kolding|581|Kolding
Denmark|2740|Odense|582|Odense
Denmark|2742|Vejle|583|Vejle
Dominican Republic|53|Bayahibe|584|Bayahibe
Dominican Republic|2743|Boca Chica|585|Boca Chica
Dominican Republic|2744|Cabarete|586|Cabarete
Dominican Republic|2745|Juan Dolio|587|Juan Dolio
Dominican Republic|2746|La Romana|588|La Romana
Dominican Republic|2747|Las Terrenas|589|Las Terrenas
Dominican Republic|2748|Bavaro|590|Playa Bavaro
Dominican Republic|2749|Playa Dorada|591|Playa Dorada
Dominican Republic|2750|Santiago De Los Caballeros|592|Santiago De Los Caballeros
Dominican Republic|2751|Santo Domingo|593|Santo Domingo
Dominican Republic|2752|Sosua|594|Sosua
Dominican Republic|2753|Uvero Alto|595|Uvero Alto
Dominican Republic|419|Puerto Plata|596|Puerto Plata
Dominican Republic|2748|Bavaro|597|Bavaro & vicinity
Dominican Republic|424|Punta Cana|598|Punta Cana
Dominican Republic|454|Samana|599|Samana
Ecuador|2754|Banos|600|Banos
Ecuador|2755|Cuenca|601|Cuenca
Ecuador|2756|Guayaquil|602|Guayaquil
Ecuador|2757|Otavalo|603|Otavalo
Ecuador|2758|Quito|604|Quito
